14,DECIMAL,2,"DECIMAL[(M[,D])] [UNSIGNED] [ZEROFILL]

A packed ""exact"" fixed-point number. M is the total number of digits
(the precision) and D is the number of digits after the decimal point
(the scale). The decimal point and (for negative numbers) the - sign
are not counted in M. If D is 0, values have no decimal point or
fractional part. The maximum number of digits (M) for DECIMAL is 65.
The maximum number of supported decimals (D) is 30. If D is omitted,
the default is 0. If M is omitted, the default is 10.

UNSIGNED, if specified, disallows negative values. As of MySQL 8.0.17,
the UNSIGNED attribute is deprecated for columns of type DECIMAL (and
any synonyms) and support for it will be removed in a future MySQL
version. Consider using a simple CHECK constraint instead for such
columns.

All basic calculations (+, -, *, /) with DECIMAL columns are done with
a precision of 65 digits.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
15,DEC,2,"DEC[(M[,D])] [UNSIGNED] [ZEROFILL], NUMERIC[(M[,D])] [UNSIGNED]
[ZEROFILL], FIXED[(M[,D])] [UNSIGNED] [ZEROFILL]

These types are synonyms for DECIMAL. The FIXED synonym is available
for compatibility with other database systems.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
16,FLOAT,2,"FLOAT[(M,D)] [UNSIGNED] [ZEROFILL]

A small (single-precision) floating-point number. Permissible values
are -3.402823466E+38 to -1.175494351E-38, 0, and 1.175494351E-38 to
3.402823466E+38. These are the theoretical limits, based on the IEEE
standard. The actual range might be slightly smaller depending on your
hardware or operating system.

M is the total number of digits and D is the number of digits following
the decimal point. If M and D are omitted, values are stored to the
limits permitted by the hardware. A single-precision floating-point
number is accurate to approximately 7 decimal places.

FLOAT(M,D) is a nonstandard MySQL extension. As of MySQL 8.0.17, this
syntax is deprecated and support for it will be removed in a future
MySQL version.

UNSIGNED, if specified, disallows negative values. As of MySQL 8.0.17,
the UNSIGNED attribute is deprecated for columns of type FLOAT (and any
synonyms) and support for it will be removed in a future MySQL version.
Consider using a simple CHECK constraint instead for such columns.

Using FLOAT might give you some unexpected problems because all
calculations in MySQL are done with double precision. See
https://dev.mysql.com/doc/refman/8.0/en/no-matching-rows.html.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
17,DOUBLE,2,"DOUBLE[(M,D)] [UNSIGNED] [ZEROFILL]

A normal-size (double-precision) floating-point number. Permissible
values are -1.7976931348623157E+308 to -2.2250738585072014E-308, 0, and
2.2250738585072014E-308 to 1.7976931348623157E+308. These are the
theoretical limits, based on the IEEE standard. The actual range might
be slightly smaller depending on your hardware or operating system.

M is the total number of digits and D is the number of digits following
the decimal point. If M and D are omitted, values are stored to the
limits permitted by the hardware. A double-precision floating-point
number is accurate to approximately 15 decimal places.

DOUBLE(M,D) is a nonstandard MySQL extension. As of MySQL 8.0.17, this
syntax is deprecated and support for it will be removed in a future
MySQL version.

UNSIGNED, if specified, disallows negative values. As of MySQL 8.0.17,
the UNSIGNED attribute is deprecated for columns of type DOUBLE (and
any synonyms) and support for it will be removed in a future MySQL
version. Consider using a simple CHECK constraint instead for such
columns.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
18,DOUBLE PRECISION,2,"DOUBLE PRECISION[(M,D)] [UNSIGNED] [ZEROFILL], REAL[(M,D)] [UNSIGNED]
[ZEROFILL]

These types are synonyms for DOUBLE. Exception: If the REAL_AS_FLOAT
SQL mode is enabled, REAL is a synonym for FLOAT rather than DOUBLE.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
19,DATE,2,"DATE

A date. The supported range is '1000-01-01' to '9999-12-31'. MySQL
displays DATE values in 'YYYY-MM-DD' format, but permits assignment of
values to DATE columns using either strings or numbers.

URL: https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html
20,DATETIME,2,"DATETIME[(fsp)]

A date and time combination. The supported range is '1000-01-01
00:00:00.000000' to '9999-12-31 23:59:59.999999'. MySQL displays
DATETIME values in 'YYYY-MM-DD hh:mm:ss[.fraction]' format, but permits
assignment of values to DATETIME columns using either strings or
numbers.

An optional fsp value in the range from 0 to 6 may be given to specify
fractional seconds precision. A value of 0 signifies that there is no
fractional part. If omitted, the default precision is 0.

Automatic initialization and updating to the current date and time for
DATETIME columns can be specified using DEFAULT and ON UPDATE column
definition clauses, as described in
https://dev.mysql.com/doc/refman/8.0/en/timestamp-initialization.html.

URL: https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html
21,TIMESTAMP,2,"TIMESTAMP[(fsp)]

A timestamp. The range is '1970-01-01 00:00:01.000000' UTC to
'2038-01-19 03:14:07.999999' UTC. TIMESTAMP values are stored as the
number of seconds since the epoch ('1970-01-01 00:00:00' UTC). A
TIMESTAMP cannot represent the value '1970-01-01 00:00:00' because that
is equivalent to 0 seconds from the epoch and the value 0 is reserved
for representing '0000-00-00 00:00:00', the ""zero"" TIMESTAMP value.

An optional fsp value in the range from 0 to 6 may be given to specify
fractional seconds precision. A value of 0 signifies that there is no
fractional part. If omitted, the default precision is 0.

The way the server handles TIMESTAMP definitions depends on the value
of the explicit_defaults_for_timestamp system variable (see
https://dev.mysql.com/doc/refman/8.0/en/server-system-variables.html).

If explicit_defaults_for_timestamp is enabled, there is no automatic
assignment of the DEFAULT CURRENT_TIMESTAMP or ON UPDATE
CURRENT_TIMESTAMP attributes to any TIMESTAMP column. They must be
included explicitly in the column definition. Also, any TIMESTAMP not
explicitly declared as NOT NULL permits NULL values.

If explicit_defaults_for_timestamp is disabled, the server handles
TIMESTAMP as follows:

Unless specified otherwise, the first TIMESTAMP column in a table is
defined to be automatically set to the date and time of the most recent
modification if not explicitly assigned a value. This makes TIMESTAMP
useful for recording the timestamp of an INSERT or UPDATE operation.
You can also set any TIMESTAMP column to the current date and time by
assigning it a NULL value, unless it has been defined with the NULL
attribute to permit NULL values.

Automatic initialization and updating to the current date and time can
be specified using DEFAULT CURRENT_TIMESTAMP and ON UPDATE
CURRENT_TIMESTAMP column definition clauses. By default, the first
TIMESTAMP column has these properties, as previously noted. However,
any TIMESTAMP column in a table can be defined to have these
properties.

URL: https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html
22,TIME,2,"TIME[(fsp)]

A time. The range is '-838:59:59.000000' to '838:59:59.000000'. MySQL
displays TIME values in 'hh:mm:ss[.fraction]' format, but permits
assignment of values to TIME columns using either strings or numbers.

An optional fsp value in the range from 0 to 6 may be given to specify
fractional seconds precision. A value of 0 signifies that there is no
fractional part. If omitted, the default precision is 0.

URL: https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html
23,YEAR DATA TYPE,2,"YEAR[(4)]

A year in 4-digit format. MySQL displays YEAR values in YYYY format,
but permits assignment of values to YEAR columns using either strings
or numbers. Values display as 1901 to 2155, or 0000.

For additional information about YEAR display format and interpretation
of input values, see https://dev.mysql.com/doc/refman/8.0/en/year.html.

*Note*:

As of MySQL 8.0.19, the YEAR(4) data type with an explicit display
width is deprecated and support for it will be removed in a future
MySQL version. Instead, use YEAR without a display width, which has the
same meaning.

MySQL 8.0 does not support the 2-digit YEAR(2) data type permitted in
older versions of MySQL. For instructions on converting to 4-digit
YEAR, see 2-Digit YEAR(2) Limitations and Migrating to 4-Digit YEAR
(https://dev.mysql.com/doc/refman/5.7/en/migrating-from-year2.html) in
MySQL 5.7 Reference Manual (https://dev.mysql.com/doc/refman/5.7/en/).

URL: https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/date-and-time-type-overview.html
24,CHAR,2,"[NATIONAL] CHAR[(M)] [CHARACTER SET charset_name] [COLLATE
collation_name]

A fixed-length string that is always right-padded with spaces to the
specified length when stored. M represents the column length in
characters. The range of M is 0 to 255. If M is omitted, the length is
1.

*Note*:

Trailing spaces are removed when CHAR values are retrieved unless the
PAD_CHAR_TO_FULL_LENGTH SQL mode is enabled.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
25,CHAR BYTE,2,"The CHAR BYTE data type is an alias for the BINARY data type. This is a
compatibility feature.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
26,VARCHAR,2,"[NATIONAL] VARCHAR(M) [CHARACTER SET charset_name] [COLLATE
collation_name]

A variable-length string. M represents the maximum column length in
characters. The range of M is 0 to 65,535. The effective maximum length
of a VARCHAR is subject to the maximum row size (65,535 bytes, which is
shared among all columns) and the character set used. For example, utf8
characters can require up to three bytes per character, so a VARCHAR
column that uses the utf8 character set can be declared to be a maximum
of 21,844 characters. See
https://dev.mysql.com/doc/refman/8.0/en/column-count-limit.html.

MySQL stores VARCHAR values as a 1-byte or 2-byte length prefix plus
data. The length prefix indicates the number of bytes in the value. A
VARCHAR column uses one length byte if values require no more than 255
bytes, two length bytes if values may require more than 255 bytes.

*Note*:

MySQL follows the standard SQL specification, and does not remove
trailing spaces from VARCHAR values.

VARCHAR is shorthand for CHARACTER VARYING. NATIONAL VARCHAR is the
standard SQL way to define that a VARCHAR column should use some
predefined character set. MySQL uses utf8 as this predefined character
set. https://dev.mysql.com/doc/refman/8.0/en/charset-national.html.
NVARCHAR is shorthand for NATIONAL VARCHAR.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
27,BINARY,2,"BINARY[(M)]

The BINARY type is similar to the CHAR type, but stores binary byte
strings rather than nonbinary character strings. An optional length M
represents the column length in bytes. If omitted, M defaults to 1.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
28,VARBINARY,2,"VARBINARY(M)

The VARBINARY type is similar to the VARCHAR type, but stores binary
byte strings rather than nonbinary character strings. M represents the
maximum column length in bytes.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
29,TINYBLOB,2,"TINYBLOB

A BLOB column with a maximum length of 255 (28 − 1) bytes. Each
TINYBLOB value is stored using a 1-byte length prefix that indicates
the number of bytes in the value.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
30,TINYTEXT,2,"TINYTEXT [CHARACTER SET charset_name] [COLLATE collation_name]

A TEXT column with a maximum length of 255 (28 − 1) characters. The
effective maximum length is less if the value contains multibyte
characters. Each TINYTEXT value is stored using a 1-byte length prefix
that indicates the number of bytes in the value.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
31,BLOB,2,"BLOB[(M)]

A BLOB column with a maximum length of 65,535 (216 − 1) bytes. Each
BLOB value is stored using a 2-byte length prefix that indicates the
number of bytes in the value.

An optional length M can be given for this type. If this is done, MySQL
creates the column as the smallest BLOB type large enough to hold
values M bytes long.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
32,TEXT,2,"TEXT[(M)] [CHARACTER SET charset_name] [COLLATE collation_name]

A TEXT column with a maximum length of 65,535 (216 − 1) characters.
The effective maximum length is less if the value contains multibyte
characters. Each TEXT value is stored using a 2-byte length prefix that
indicates the number of bytes in the value.

An optional length M can be given for this type. If this is done, MySQL
creates the column as the smallest TEXT type large enough to hold
values M characters long.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
33,MEDIUMBLOB,2,"MEDIUMBLOB

A BLOB column with a maximum length of 16,777,215 (224 − 1) bytes.
Each MEDIUMBLOB value is stored using a 3-byte length prefix that
indicates the number of bytes in the value.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
34,MEDIUMTEXT,2,"MEDIUMTEXT [CHARACTER SET charset_name] [COLLATE collation_name]

A TEXT column with a maximum length of 16,777,215 (224 − 1)
characters. The effective maximum length is less if the value contains
multibyte characters. Each MEDIUMTEXT value is stored using a 3-byte
length prefix that indicates the number of bytes in the value.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
35,LONGBLOB,2,"LONGBLOB

A BLOB column with a maximum length of 4,294,967,295 or 4GB (232 − 1)
bytes. The effective maximum length of LONGBLOB columns depends on the
configured maximum packet size in the client/server protocol and
available memory. Each LONGBLOB value is stored using a 4-byte length
prefix that indicates the number of bytes in the value.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
36,LONGTEXT,2,"LONGTEXT [CHARACTER SET charset_name] [COLLATE collation_name]

A TEXT column with a maximum length of 4,294,967,295 or 4GB (232 − 1)
characters. The effective maximum length is less if the value contains
multibyte characters. The effective maximum length of LONGTEXT columns
also depends on the configured maximum packet size in the client/server
protocol and available memory. Each LONGTEXT value is stored using a
4-byte length prefix that indicates the number of bytes in the value.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
37,ENUM,2,"ENUM('value1','value2',...) [CHARACTER SET charset_name] [COLLATE
collation_name]

An enumeration. A string object that can have only one value, chosen
from the list of values 'value1', 'value2', ..., NULL or the special ''
error value. ENUM values are represented internally as integers.

An ENUM column can have a maximum of 65,535 distinct elements.

The maximum supported length of an individual ENUM element is M <= 255
and (M x w) <= 1020, where M is the element literal length and w is the
number of bytes required for the maximum-length character in the
character set.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
38,SET DATA TYPE,2,"SET('value1','value2',...) [CHARACTER SET charset_name] [COLLATE
collation_name]

A set. A string object that can have zero or more values, each of which
must be chosen from the list of values 'value1', 'value2', ... SET
values are represented internally as integers.

A SET column can have a maximum of 64 distinct members.

The maximum supported length of an individual SET element is M <= 255
and (M x w) <= 1020, where M is the element literal length and w is the
number of bytes required for the maximum-length character in the
character set.

URL: https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/string-type-overview.html
39,BLOB DATA TYPE,2,"A BLOB is a binary large object that can hold a variable amount of
data. The four BLOB types are TINYBLOB, BLOB, MEDIUMBLOB, and LONGBLOB.
These differ only in the maximum length of the values they can hold.
The four TEXT types are TINYTEXT, TEXT, MEDIUMTEXT, and LONGTEXT. These
correspond to the four BLOB types and have the same maximum lengths and
storage requirements. See
https://dev.mysql.com/doc/refman/8.0/en/storage-requirements.html.

URL: https://dev.mysql.com/doc/refman/8.0/en/blob.html

","",https://dev.mysql.com/doc/refman/8.0/en/blob.html
40,GEOMETRY HIERARCHY,5,"Geometry is the base class. It is an abstract class. The instantiable
subclasses of Geometry are restricted to zero-, one-, and
two-dimensional geometric objects that exist in two-dimensional
coordinate space. All instantiable geometry classes are defined so that
valid instances of a geometry class are topologically closed (that is,
all defined geometries include their boundary).

The base Geometry class has subclasses for Point, Curve, Surface, and
GeometryCollection:

o Point represents zero-dimensional objects.

o Curve represents one-dimensional objects, and has subclass
  LineString, with sub-subclasses Line and LinearRing.

o Surface is designed for two-dimensional objects and has subclass
  Polygon.

o GeometryCollection has specialized zero-, one-, and two-dimensional
  collection classes named MultiPoint, MultiLineString, and
  MultiPolygon for modeling geometries corresponding to collections of
  Points, LineStrings, and Polygons, respectively. MultiCurve and
  MultiSurface are introduced as abstract superclasses that generalize
  the collection interfaces to handle Curves and Surfaces.

Geometry, Curve, Surface, MultiCurve, and MultiSurface are defined as
noninstantiable classes. They define a common set of methods for their
subclasses and are included for extensibility.

Point, LineString, Polygon, GeometryCollection, MultiPoint,
MultiLineString, and MultiPolygon are instantiable classes.

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-geometry-class-hierarchy.html

","",https://dev.mysql.com/doc/refman/8.0/en/gis-geometry-class-hierarchy.html
41,MBR DEFINITION,6,"Its MBR (minimum bounding rectangle), or envelope. This is the bounding
geometry, formed by the minimum and maximum (X,Y) coordinates:

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-class-geometry.html

","((MINX MINY, MAXX MINY, MAXX MAXY, MINX MAXY, MINX MINY))
",https://dev.mysql.com/doc/refman/8.0/en/gis-class-geometry.html
42,WKT DEFINITION,7,"The Well-Known Text (WKT) representation of geometry values is designed
for exchanging geometry data in ASCII form. The OpenGIS specification
provides a Backus-Naur grammar that specifies the formal production
rules for writing WKT values (see
https://dev.mysql.com/doc/refman/8.0/en/spatial-types.html).

URL: https://dev.mysql.com/doc/refman/8.0/en/gis-data-formats.html

","",https://dev.mysql.com/doc/refman/8.0/en/gis-data-formats.html
43,SPATIAL COLUMNS,5,"MySQL provides a standard way of creating spatial columns for geometry
types, for example, with CREATE TABLE or ALTER TABLE. Spatial columns
are supported for MyISAM, InnoDB, NDB, and ARCHIVE tables. See also the
notes about spatial indexes under [HELP SPATIAL indexes].

Columns with a spatial data type can have an SRID attribute, to
explicitly indicate the spatial reference system (SRS) for values
stored in the column. For implications of an SRID-restricted column,
see https://dev.mysql.com/doc/refman/8.0/en/spatial-type-overview.html.

URL: https://dev.mysql.com/doc/refman/8.0/en/creating-spatial-columns.html

","CREATE TABLE geom (g GEOMETRY);
",https://dev.mysql.com/doc/refman/8.0/en/creating-spatial-columns.html
44,SPATIAL INDEXES,5,"For InnoDB and MyISAM tables, MySQL can create spatial indexes using
syntax similar to that for creating regular indexes, but using the
SPATIAL keyword. Columns in spatial indexes must be declared NOT NULL.
The following examples demonstrate how to create spatial indexes:

o With CREATE TABLE:

CREATE TABLE geom (g GEOMETRY NOT NULL SRID 4326, SPATIAL INDEX(g));

o With ALTER TABLE:

CREATE TABLE geom (g GEOMETRY NOT NULL SRID 4326);
ALTER TABLE geom ADD SPATIAL INDEX(g);

o With CREATE INDEX:

CREATE TABLE geom (g GEOMETRY NOT NULL SRID 4326);
CREATE SPATIAL INDEX g ON geom (g);

SPATIAL INDEX creates an R-tree index. For storage engines that support
nonspatial indexing of spatial columns, the engine creates a B-tree
index. A B-tree index on spatial values is useful for exact-value
lookups, but not for range scans.

The optimizer can use spatial indexes defined on columns that are
SRID-restricted. For more information, see
https://dev.mysql.com/doc/refman/8.0/en/spatial-type-overview.html, and
https://dev.mysql.com/doc/refman/8.0/en/spatial-index-optimization.html
.

For more information on indexing spatial columns, see [HELP CREATE
INDEX].

To drop spatial indexes, use ALTER TABLE or DROP INDEX:

o With ALTER TABLE:

ALTER TABLE geom DROP INDEX g;

o With DROP INDEX:

DROP INDEX g ON geom;

Example: Suppose that a table geom contains more than 32,000
geometries, which are stored in the column g of type GEOMETRY. The
table also has an AUTO_INCREMENT column fid for storing object ID
values.

URL: https://dev.mysql.com/doc/refman/8.0/en/creating-spatial-indexes.html

","",https://dev.mysql.com/doc/refman/8.0/en/creating-spatial-indexes.html
45,=,9,"=

Equal:

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 1 = 0;
        -> 0
mysql> SELECT '0' = 0;
        -> 1
mysql> SELECT '0.0' = 0;
        -> 1
mysql> SELECT '0.01' = 0;
        -> 0
mysql> SELECT '.01' = 0.01;
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
